Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_46196,USER_6891,27.49,POS,29-03-2023 01:31,70821.63,Laptop,Mumbai,Clothing,0,0,11,17.59,1,Visa,164,3152.68,OTP,0.6522,1,0,No
TXN_30452,USER_6489,336.81,POS,17-11-2023 02:42,95338.05,Mobile,Mumbai,Electronics,0,1,2,427.06,3,Amex,170,3443.7,Password,0.3176,1,0,No
TXN_26014,USER_6291,87.15,POS,16-08-2023 09:29,36855.57,Laptop,Tokyo,Restaurants,0,0,10,59.96,3,Mastercard,183,2411.46,Password,0.3153,0,0,No
TXN_19073,USER_1001,85.67,ATM Withdrawal,16-09-2023 07:14,15337.07,Tablet,Tokyo,Electronics,0,0,5,217.27,1,Amex,56,2952.58,Biometric,0.8601,1,1,No
TXN_3039,USER_7420,198.72,Online,21-07-2023 02:52,60176.45,Tablet,New York,Groceries,0,0,5,496.03,3,Discover,58,3894.72,Biometric,0.9977,0,1,No
TXN_26191,USER_4788,84.59,POS,29-05-2023 20:46,67566.91,Laptop,Tokyo,Travel,0,0,13,210.13,4,Discover,115,872.73,OTP,0.3716,0,1,No
TXN_27263,USER_5015,164.92,POS,12-03-2023 03:45,92501.18,Mobile,Sydney,Clothing,0,0,12,153.28,0,Visa,193,4844.09,OTP,0.656,0,0,No
TXN_31980,USER_6085,183.9,POS,19-03-2023 02:05,31301.38,Mobile,Tokyo,Clothing,0,0,14,169.61,0,Amex,89,4588.45,PIN,0.5125,0,0,No
TXN_34053,USER_7570,69.62,POS,09-02-2023 16:05,3934.44,Mobile,London,Groceries,0,0,4,175.04,3,Visa,221,3799.69,Biometric,0.755,0,0,No
TXN_26035,USER_2256,167.23,Online,12-12-2023 11:34,46331.11,Laptop,London,Restaurants,0,0,7,73.71,1,Discover,18,1227.92,Password,0.061,0,0,No
TXN_38261,USER_8375,69.16,Bank Transfer,08-01-2023 04:55,12397.43,Laptop,Sydney,Travel,0,0,5,204.78,2,Mastercard,17,4309.79,Password,0.9071,1,1,No
TXN_2879,USER_6793,4.39,ATM Withdrawal,08-03-2023 12:14,75555.49,Laptop,Tokyo,Restaurants,0,0,1,210.59,3,Amex,206,4791.61,Biometric,0.1062,0,0,No
TXN_20468,USER_4940,76.99,Online,28-10-2023 14:38,5192.22,Laptop,New York,Restaurants,0,0,1,193.91,4,Discover,196,1130.2,PIN,0.7028,0,1,No
TXN_49854,USER_5036,101.32,ATM Withdrawal,05-08-2023 22:23,10509.45,Mobile,New York,Groceries,0,0,1,279.11,0,Mastercard,86,428.44,Password,0.9237,0,1,No
TXN_40102,USER_9052,41.79,POS,21-09-2023 08:58,3607.24,Tablet,Mumbai,Travel,0,0,6,271.17,3,Mastercard,82,2422.46,Password,0.1194,0,0,No
TXN_26953,USER_2373,160.27,POS,10-06-2023 22:05,72390.46,Mobile,New York,Clothing,0,0,3,269.23,1,Amex,66,782.38,PIN,0.3915,0,0,No
TXN_12765,USER_3882,7.07,ATM Withdrawal,10-05-2023 09:05,40831.4,Laptop,Mumbai,Electronics,0,0,4,359.85,4,Amex,39,4291.83,Password,0.0146,1,1,No
TXN_12797,USER_8179,273.78,ATM Withdrawal,17-08-2023 09:41,76759.76,Tablet,New York,Clothing,0,0,7,409.93,0,Mastercard,72,2198.53,OTP,0.0527,0,0,No
TXN_41273,USER_5348,235.44,POS,27-11-2023 04:13,99351.08,Mobile,Tokyo,Clothing,0,0,14,479.78,1,Discover,198,1518.82,Password,0.0833,0,0,No
TXN_8084,USER_1071,12.87,POS,08-09-2023 13:46,44986.54,Laptop,New York,Electronics,0,0,13,34.28,3,Amex,174,253.45,Biometric,0.3148,1,0,No
TXN_40081,USER_8765,28.96,Bank Transfer,29-11-2023 16:13,38998.74,Tablet,New York,Clothing,0,0,1,466.8,1,Mastercard,218,153.53,Biometric,0.1025,1,0,No
TXN_7851,USER_5460,74.11,ATM Withdrawal,26-08-2023 10:06,75312.38,Laptop,New York,Clothing,0,0,13,121.76,1,Mastercard,103,2105.46,OTP,0.1435,0,0,No
TXN_23470,USER_8107,2.67,ATM Withdrawal,29-01-2023 14:53,82040.17,Laptop,Tokyo,Restaurants,0,0,12,273.93,0,Amex,86,25.1,Password,0.96,0,1,No
TXN_48023,USER_1072,208.89,Bank Transfer,13-05-2023 11:49,17304.45,Mobile,Tokyo,Groceries,0,0,9,150.57,4,Amex,227,2159.03,Biometric,0.1266,0,1,No
TXN_16836,USER_7185,143.05,POS,27-01-2023 16:51,68643.51,Tablet,London,Electronics,0,1,2,91.08,0,Visa,8,1224.94,PIN,0.0145,0,0,No
TXN_18880,USER_1764,40.33,POS,19-12-2023 04:30,53762.16,Laptop,Sydney,Electronics,0,0,8,147.02,4,Mastercard,33,3743.29,PIN,0.1483,0,1,No
TXN_13139,USER_8485,34.83,Online,20-07-2023 15:27,34773.95,Laptop,London,Restaurants,0,0,9,487.94,4,Discover,237,754.31,OTP,0.5926,1,1,No
TXN_36134,USER_2959,29.53,Bank Transfer,23-04-2023 03:12,35426.01,Tablet,New York,Travel,0,0,8,146.45,2,Discover,115,1823.31,Biometric,0.2134,0,0,No
TXN_19696,USER_6268,48.09,Online,01-08-2023 13:04,97557.35,Tablet,London,Groceries,0,0,7,14.14,3,Discover,81,1680.75,OTP,0.2953,1,0,No
TXN_47337,USER_6171,739.72,ATM Withdrawal,10-06-2023 00:38,29882.83,Laptop,Tokyo,Travel,0,0,13,308.17,0,Mastercard,221,332.33,Biometric,0.4464,1,0,No
TXN_49307,USER_8335,104.86,Bank Transfer,17-12-2023 00:36,33911.51,Laptop,Tokyo,Travel,0,0,12,123.16,3,Discover,169,3173.66,PIN,0.6833,0,0,No
TXN_25524,USER_2060,225.42,Online,07-04-2023 11:13,46041.42,Tablet,Mumbai,Electronics,0,0,9,237.93,1,Discover,123,1831.37,Password,0.3713,0,0,No
TXN_45276,USER_9776,194.37,Online,22-07-2023 13:38,16381.08,Mobile,New York,Restaurants,0,0,2,124.85,0,Discover,214,1404.31,PIN,0.2361,1,0,No
TXN_15906,USER_4285,28.71,POS,01-04-2023 02:44,20391.5,Laptop,Mumbai,Electronics,0,1,3,485.83,1,Amex,72,1908.17,Biometric,0.352,1,0,No
TXN_5830,USER_2168,90.91,ATM Withdrawal,02-05-2023 09:57,4182.51,Tablet,London,Restaurants,0,0,8,261.42,4,Amex,128,3680.8,Password,0.2356,0,1,No
TXN_42166,USER_4260,78.5,Bank Transfer,28-03-2023 12:55,5933.52,Laptop,Sydney,Travel,0,1,6,291.12,3,Amex,209,4075.52,OTP,0.1396,0,0,No
TXN_9986,USER_9814,101.94,POS,29-01-2023 14:36,15600.25,Tablet,Tokyo,Restaurants,0,0,8,88.72,4,Amex,63,2643.7,Password,0.7939,1,1,No
TXN_19837,USER_6591,9.49,ATM Withdrawal,25-11-2023 19:44,65284.4,Tablet,New York,Restaurants,0,0,9,461.46,0,Visa,131,1950.14,Biometric,0.766,0,0,No
TXN_38262,USER_8889,224.76,ATM Withdrawal,08-04-2023 08:47,18388.48,Laptop,Mumbai,Electronics,0,0,5,223.21,3,Amex,103,2182.79,Password,0.9251,1,1,No
TXN_46450,USER_6375,297.06,Online,07-09-2023 00:08,96841.54,Tablet,Sydney,Groceries,0,0,14,336.08,2,Visa,198,1918.75,Biometric,0.3587,0,0,No
TXN_47961,USER_6222,95.33,POS,22-07-2023 10:48,96211.63,Mobile,Sydney,Electronics,0,0,4,265.31,0,Mastercard,13,4947.85,PIN,0.4378,0,0,No
TXN_23563,USER_4247,20.38,Bank Transfer,01-03-2023 00:37,9532.41,Laptop,Tokyo,Clothing,0,0,2,296.07,3,Mastercard,227,352.48,PIN,0.4747,0,0,No
TXN_32610,USER_4169,137.82,ATM Withdrawal,21-07-2023 13:21,57641.46,Mobile,Tokyo,Groceries,0,1,6,306.39,1,Discover,63,4273.77,Biometric,0.9881,1,1,No
TXN_38328,USER_7414,154.81,Bank Transfer,29-03-2023 13:12,44475.31,Laptop,Mumbai,Electronics,0,0,12,388.45,2,Mastercard,152,4797.19,PIN,0.7338,0,0,No
TXN_46212,USER_4484,38.27,Online,31-03-2023 10:37,37833.15,Mobile,London,Travel,0,0,9,322.93,1,Mastercard,145,3329.35,PIN,0.0315,1,0,No
TXN_38407,USER_6764,428.41,POS,14-04-2023 23:36,53550.91,Mobile,Mumbai,Clothing,0,0,7,49.64,3,Amex,197,242.2,Biometric,0.6265,0,0,No
TXN_35596,USER_7179,26.28,Online,29-04-2023 03:33,94926.96,Mobile,Sydney,Restaurants,0,0,2,246.77,4,Amex,61,2570.38,Biometric,0.3464,0,1,No
TXN_6106,USER_4385,9.65,Bank Transfer,03-04-2023 04:49,97626.93,Tablet,Sydney,Electronics,0,0,11,232.91,0,Amex,175,3422.28,OTP,0.7866,0,0,No
TXN_22532,USER_9009,184.22,Online,28-08-2023 20:22,9155.04,Tablet,London,Electronics,0,0,10,213.21,3,Mastercard,219,1078.86,Password,0.8489,0,0,No
TXN_14124,USER_2223,109.69,Bank Transfer,30-05-2023 12:55,94480.62,Tablet,New York,Clothing,0,0,11,428.5,3,Discover,24,2360.22,Biometric,0.4867,1,0,No
TXN_7748,USER_9205,15.99,ATM Withdrawal,07-06-2023 21:43,59130.77,Tablet,Mumbai,Groceries,0,0,12,302.46,3,Visa,76,610.39,OTP,0.6502,1,0,No
TXN_46634,USER_3272,10.85,ATM Withdrawal,09-09-2023 13:58,75099.64,Laptop,New York,Restaurants,0,0,4,485.3,2,Amex,130,3906.3,Biometric,0.9032,0,1,No
TXN_20071,USER_4080,255.2,ATM Withdrawal,06-10-2023 17:22,40704.98,Tablet,New York,Clothing,0,0,10,256.95,0,Visa,56,3132.27,OTP,0.2115,1,0,No
TXN_33723,USER_9095,17.87,ATM Withdrawal,08-12-2023 21:43,29456.31,Laptop,Mumbai,Restaurants,0,0,13,351.85,4,Mastercard,184,2667.04,Password,0.2977,0,1,No
TXN_39611,USER_8954,30.3,ATM Withdrawal,06-08-2023 07:12,89622.12,Mobile,New York,Electronics,0,0,2,193.58,1,Discover,42,1682.3,PIN,0.5933,0,0,No
TXN_38951,USER_5131,411.54,POS,21-07-2023 21:06,46912.26,Tablet,New York,Groceries,0,1,1,249.04,2,Discover,60,2239.0,OTP,0.3151,1,0,No
TXN_1260,USER_7402,13.5,Online,27-12-2023 01:52,76334.85,Tablet,Sydney,Travel,0,0,9,29.57,2,Visa,187,3421.15,OTP,0.2689,0,0,No
TXN_27619,USER_6379,47.59,Online,14-03-2023 16:50,24558.65,Mobile,Tokyo,Clothing,0,0,3,108.66,4,Discover,201,4323.89,PIN,0.2631,0,1,No
TXN_7960,USER_5611,251.59,Online,11-04-2023 12:57,63258.51,Tablet,Sydney,Travel,0,0,8,270.48,4,Visa,142,225.39,Biometric,0.4244,1,1,No
TXN_13054,USER_1952,18.79,ATM Withdrawal,13-07-2023 12:21,55109.33,Tablet,Mumbai,Clothing,0,1,4,469.98,3,Mastercard,200,2372.12,Password,0.6707,0,0,No
TXN_25098,USER_2672,71.86,Bank Transfer,02-08-2023 23:51,62113.53,Tablet,Tokyo,Clothing,0,0,14,484.1,4,Discover,25,1435.31,Password,0.302,0,1,No
TXN_28920,USER_8318,18.45,ATM Withdrawal,14-07-2023 09:02,35610.44,Tablet,Mumbai,Groceries,0,1,10,286.64,1,Amex,81,534.74,Password,0.5922,0,0,No
TXN_19588,USER_9160,23.7,Bank Transfer,04-09-2023 08:51,44219.87,Laptop,Mumbai,Groceries,0,0,5,26.31,2,Mastercard,202,2938.63,PIN,0.2875,0,0,No
TXN_30955,USER_7867,14.18,ATM Withdrawal,05-03-2023 01:08,71633.96,Laptop,Tokyo,Groceries,0,0,3,490.83,2,Discover,145,358.85,Password,0.0534,0,0,No
TXN_5389,USER_1495,24.56,Bank Transfer,13-12-2023 20:43,71135.15,Mobile,Mumbai,Clothing,0,0,2,342.9,1,Amex,148,1860.67,PIN,0.8848,1,1,No
TXN_8139,USER_4022,10.94,Online,21-01-2023 21:29,38752.64,Mobile,Tokyo,Travel,0,0,13,359.6,1,Mastercard,101,931.93,PIN,0.5202,0,0,No
TXN_40231,USER_7076,35.53,Online,01-11-2023 02:21,19472.78,Laptop,Sydney,Travel,0,0,11,169.72,1,Amex,136,2123.18,PIN,0.8217,0,0,No
TXN_19659,USER_6239,95.79,ATM Withdrawal,15-12-2023 18:31,3914.68,Mobile,New York,Travel,0,0,3,183.62,4,Mastercard,170,2489.12,Biometric,0.7536,1,1,No
TXN_45373,USER_9648,139.97,POS,28-12-2023 08:17,93171.57,Tablet,Mumbai,Electronics,0,0,9,121.62,3,Mastercard,150,2152.75,Biometric,0.1221,0,0,No
TXN_41656,USER_5350,831.11,Bank Transfer,04-09-2023 22:32,43231.21,Tablet,Tokyo,Restaurants,0,0,13,424.0,2,Mastercard,228,4988.99,Password,0.9812,0,1,No
TXN_2860,USER_8016,171.49,Bank Transfer,13-03-2023 04:17,28913.3,Laptop,Tokyo,Clothing,0,0,7,37.02,4,Visa,5,1526.33,OTP,0.7503,0,1,No
TXN_34365,USER_2075,26.9,ATM Withdrawal,16-04-2023 14:45,40451.63,Mobile,New York,Restaurants,0,0,5,475.32,0,Mastercard,82,417.8,Biometric,0.3957,0,0,No
TXN_17712,USER_2775,18.39,ATM Withdrawal,26-02-2023 09:03,39646.59,Laptop,New York,Restaurants,0,0,7,346.42,1,Visa,206,3689.77,Password,0.6737,0,0,No
TXN_21966,USER_4045,69.82,Bank Transfer,25-03-2023 04:58,92458.58,Tablet,London,Electronics,0,0,3,301.52,1,Mastercard,109,2370.44,OTP,0.7437,0,0,No
TXN_35162,USER_1787,60.89,Bank Transfer,31-03-2023 19:56,27459.34,Mobile,Tokyo,Restaurants,0,0,11,486.96,3,Discover,195,4685.13,OTP,0.2213,0,0,No
TXN_18688,USER_1454,17.21,Bank Transfer,16-10-2023 03:02,57760.68,Laptop,Mumbai,Clothing,0,0,2,309.57,4,Visa,232,167.37,PIN,0.2661,0,1,No
TXN_5643,USER_5763,123.03,Bank Transfer,02-06-2023 18:28,6222.61,Tablet,New York,Groceries,0,0,1,258.98,4,Visa,221,1920.47,OTP,0.3688,0,1,No
TXN_49789,USER_1961,17.61,Online,12-12-2023 07:55,53693.16,Laptop,New York,Travel,0,0,5,356.62,3,Visa,145,1086.29,Biometric,0.1466,1,0,No
TXN_18339,USER_5899,111.0,Online,12-10-2023 07:42,88211.28,Laptop,Mumbai,Electronics,0,0,7,197.47,3,Visa,82,2064.16,OTP,0.2633,0,0,No
TXN_1996,USER_1147,100.27,POS,15-02-2023 23:49,27042.02,Laptop,Tokyo,Clothing,0,0,8,445.36,4,Mastercard,178,1747.17,OTP,0.6086,0,1,No
TXN_25950,USER_8520,8.85,POS,21-03-2023 18:36,760.59,Mobile,Mumbai,Electronics,0,0,1,285.74,3,Mastercard,126,1655.42,OTP,0.2937,1,0,No
TXN_19297,USER_6982,46.66,Online,22-11-2023 05:08,780.48,Laptop,Sydney,Travel,1,0,6,316.66,2,Mastercard,161,4485.42,OTP,0.4196,1,0,No
TXN_35228,USER_1760,22.59,ATM Withdrawal,12-12-2023 08:08,32288.16,Laptop,Sydney,Restaurants,0,1,14,138.23,4,Amex,175,4760.4,Password,0.9544,0,1,No
TXN_38147,USER_9673,71.64,Online,27-01-2023 23:06,45426.67,Tablet,Mumbai,Restaurants,0,0,10,97.28,4,Visa,177,1093.07,PIN,0.6267,0,1,No
TXN_31478,USER_1470,49.83,ATM Withdrawal,06-10-2023 01:45,95333.35,Tablet,London,Clothing,0,0,7,447.58,0,Mastercard,65,2630.48,PIN,0.9802,0,1,No
TXN_14102,USER_5752,268.34,Online,20-02-2023 20:03,63960.33,Mobile,Mumbai,Clothing,0,0,4,261.92,0,Visa,219,2544.24,Biometric,0.6302,0,0,No
TXN_27434,USER_1963,163.48,Bank Transfer,16-05-2023 09:29,51507.05,Laptop,London,Clothing,1,0,13,66.86,3,Amex,201,4761.27,PIN,0.3378,0,0,No
TXN_20174,USER_5501,41.68,ATM Withdrawal,16-08-2023 15:43,1187.44,Mobile,Sydney,Groceries,0,0,12,477.68,1,Amex,33,1808.03,OTP,0.5892,0,0,No
TXN_40705,USER_3107,122.52,Online,05-06-2023 12:21,62818.39,Mobile,Mumbai,Restaurants,0,0,1,30.14,3,Visa,225,4912.43,Biometric,0.1054,0,0,No
TXN_10726,USER_4774,698.68,Bank Transfer,06-02-2023 22:59,29560.93,Mobile,Tokyo,Travel,0,0,1,196.88,0,Mastercard,201,3514.67,Biometric,0.8632,1,1,No
TXN_41825,USER_6429,193.63,POS,28-01-2023 09:42,41242.9,Mobile,London,Clothing,0,1,8,10.32,3,Visa,37,2928.29,Password,0.9952,1,1,No
TXN_9452,USER_8579,77.02,POS,21-12-2023 23:04,49623.18,Laptop,London,Electronics,0,0,9,165.02,3,Mastercard,1,1017.68,Password,0.0828,1,0,No
TXN_18591,USER_6004,6.4,Bank Transfer,13-10-2023 00:11,81475.09,Laptop,London,Electronics,0,0,11,482.01,4,Visa,146,3412.86,Biometric,0.0428,0,1,No
TXN_46616,USER_5651,146.67,POS,15-05-2023 02:48,3293.14,Laptop,Sydney,Electronics,0,0,9,42.8,2,Discover,113,3712.3,Password,0.4975,0,0,No
TXN_47625,USER_2308,55.65,Bank Transfer,21-08-2023 17:34,14977.82,Mobile,Mumbai,Clothing,0,0,12,228.86,0,Discover,178,4437.75,OTP,0.2314,0,0,No
TXN_24164,USER_5973,156.22,ATM Withdrawal,24-09-2023 11:24,66828.1,Mobile,Sydney,Clothing,0,0,3,257.18,0,Amex,84,939.08,Password,0.9902,0,1,No
TXN_1355,USER_8437,107.49,POS,03-06-2023 04:14,13920.97,Tablet,London,Electronics,0,0,11,127.56,0,Mastercard,84,4938.15,Biometric,0.7778,0,0,No
TXN_14686,USER_4803,47.81,ATM Withdrawal,15-08-2023 22:14,88363.87,Laptop,London,Travel,0,0,5,408.26,1,Mastercard,86,4129.29,Biometric,0.4777,1,0,No
TXN_4833,USER_6911,46.38,POS,27-12-2023 22:57,61084.49,Laptop,New York,Electronics,0,0,14,179.05,2,Discover,29,1241.57,Password,0.8246,1,0,No
TXN_3017,USER_6102,41.4,ATM Withdrawal,19-09-2023 02:58,1266.43,Mobile,Tokyo,Restaurants,1,0,5,463.75,3,Mastercard,4,2838.61,Biometric,0.2203,0,0,No
TXN_24084,USER_9432,167.06,Online,29-09-2023 20:49,87860.7,Tablet,New York,Electronics,0,0,4,63.17,3,Amex,230,2649.07,Password,0.3889,1,0,No
TXN_23391,USER_1164,151.84,ATM Withdrawal,02-12-2023 13:18,59301.5,Tablet,London,Groceries,0,1,7,190.06,3,Mastercard,3,893.16,PIN,0.7212,0,0,No
TXN_24235,USER_4819,76.36,ATM Withdrawal,02-04-2023 05:15,73341.39,Laptop,Tokyo,Travel,0,0,12,407.36,1,Discover,95,2785.33,Biometric,0.9698,0,1,No
TXN_47019,USER_2112,31.81,ATM Withdrawal,30-09-2023 15:25,39053.07,Mobile,Mumbai,Clothing,0,0,6,471.47,4,Discover,147,4865.64,Password,0.8368,0,1,No
TXN_45827,USER_8088,106.87,POS,25-10-2023 23:41,46572.54,Mobile,Mumbai,Travel,0,0,6,205.69,3,Visa,185,123.67,Biometric,0.7373,0,0,No
TXN_12454,USER_6082,39.98,Bank Transfer,20-06-2023 19:30,80704.41,Tablet,Sydney,Groceries,0,0,12,164.59,1,Amex,33,2866.79,Biometric,0.9004,1,1,No
TXN_39850,USER_8577,72.93,Online,14-08-2023 23:16,35183.9,Tablet,Sydney,Clothing,0,0,3,331.94,0,Discover,28,3272.23,PIN,0.1613,1,0,No
TXN_41859,USER_8706,4.27,Online,02-04-2023 14:36,68712.61,Tablet,London,Clothing,0,0,7,25.82,1,Amex,13,4340.57,PIN,0.6742,1,0,No
TXN_10440,USER_4291,111.25,ATM Withdrawal,01-07-2023 22:54,5091.1,Tablet,Tokyo,Restaurants,0,0,13,314.52,1,Visa,148,2418.87,OTP,0.3109,0,0,No
TXN_11601,USER_4646,169.95,Bank Transfer,02-09-2023 07:19,1570.37,Mobile,New York,Electronics,0,0,14,495.46,0,Amex,116,4389.35,Password,0.6651,0,0,No
TXN_30375,USER_1164,97.08,ATM Withdrawal,04-06-2023 05:24,30927.89,Laptop,Sydney,Clothing,0,0,12,17.07,2,Discover,179,3754.3,PIN,0.3952,1,0,No
TXN_31774,USER_7140,110.73,Online,17-10-2023 01:15,86905.73,Laptop,Tokyo,Groceries,0,0,7,220.68,1,Amex,40,2078.8,Password,0.4139,0,0,No
TXN_44386,USER_2526,73.61,ATM Withdrawal,01-07-2023 05:38,18391.59,Laptop,Tokyo,Electronics,0,0,10,187.45,2,Visa,3,3384.54,OTP,0.6131,0,0,No
TXN_41701,USER_9705,97.28,ATM Withdrawal,24-05-2023 17:03,66711.35,Tablet,Tokyo,Groceries,0,0,8,433.38,4,Amex,149,4016.56,PIN,0.1245,0,1,No
TXN_4461,USER_4009,63.12,Bank Transfer,24-07-2023 02:36,2523.64,Tablet,London,Electronics,0,0,3,222.69,1,Mastercard,24,4568.04,PIN,0.1929,0,0,No
TXN_19065,USER_3173,93.75,POS,11-03-2023 14:51,72324.73,Mobile,Tokyo,Groceries,0,0,7,410.11,3,Mastercard,118,4296.05,OTP,0.1277,0,0,No
TXN_48740,USER_1449,12.55,Online,29-08-2023 20:19,20865.15,Laptop,Tokyo,Groceries,0,0,13,439.07,2,Visa,65,4218.41,PIN,0.0883,0,0,No
TXN_18772,USER_4331,80.1,POS,24-07-2023 03:54,38512.02,Laptop,London,Electronics,0,0,11,342.42,2,Discover,89,639.51,PIN,0.6113,0,0,No
TXN_13650,USER_9327,263.95,POS,16-03-2023 03:36,24572.22,Mobile,London,Clothing,0,0,13,34.01,2,Mastercard,78,3972.09,Password,0.0494,0,0,No
TXN_10729,USER_5429,53.6,Bank Transfer,22-06-2023 14:47,9355.49,Mobile,Tokyo,Travel,0,0,14,120.26,2,Mastercard,107,1237.76,Password,0.8834,0,1,No
TXN_43982,USER_5881,1.23,ATM Withdrawal,10-11-2023 01:45,64913.34,Laptop,New York,Clothing,0,0,12,406.27,1,Amex,159,380.17,Biometric,0.7567,0,0,No
TXN_21067,USER_1230,98.85,Online,27-08-2023 07:08,62103.36,Tablet,Sydney,Groceries,0,0,6,140.61,3,Mastercard,62,550.45,Biometric,0.0293,0,0,No
TXN_13216,USER_7023,16.27,Bank Transfer,22-08-2023 15:36,6261.79,Tablet,London,Clothing,0,0,6,494.0,1,Visa,73,955.45,Biometric,0.7726,0,0,No
TXN_26185,USER_9044,39.86,Online,27-10-2023 01:11,75931.66,Tablet,Tokyo,Travel,0,0,3,447.84,3,Discover,14,1845.42,OTP,0.6267,1,0,No
TXN_35692,USER_2989,297.7,Online,28-01-2023 11:14,52116.56,Tablet,Tokyo,Clothing,0,0,1,183.4,1,Discover,44,3630.78,PIN,0.0017,1,0,No
TXN_23525,USER_3631,18.91,ATM Withdrawal,01-12-2023 09:01,40486.13,Tablet,Sydney,Clothing,0,0,8,387.06,2,Discover,90,4606.99,OTP,0.7045,0,0,No
TXN_40277,USER_5882,82.06,Bank Transfer,21-07-2023 05:10,60362.3,Laptop,New York,Travel,0,0,2,316.24,3,Discover,63,3990.46,Password,0.3704,0,0,No
TXN_45253,USER_3200,1.65,ATM Withdrawal,02-05-2023 21:15,78022.85,Tablet,Sydney,Travel,0,0,2,280.49,0,Mastercard,42,1252.51,OTP,0.5571,0,0,No
TXN_13924,USER_4048,119.65,Online,17-02-2023 18:15,25659.71,Mobile,Sydney,Restaurants,0,0,11,283.75,0,Discover,92,1862.07,PIN,0.2336,1,0,No
TXN_35903,USER_3217,4.71,Online,28-10-2023 06:54,68586.3,Mobile,New York,Restaurants,0,0,3,255.86,2,Discover,43,2897.36,PIN,0.2774,0,0,No
TXN_4597,USER_3158,17.64,ATM Withdrawal,24-03-2023 20:07,69814.59,Mobile,Tokyo,Electronics,0,0,1,462.99,4,Discover,205,767.48,PIN,0.351,1,1,No
TXN_2950,USER_8011,30.14,POS,27-10-2023 22:33,13772.14,Laptop,Mumbai,Electronics,0,0,1,161.3,2,Discover,97,3502.74,PIN,0.4736,0,0,No
TXN_31985,USER_1272,153.97,ATM Withdrawal,16-12-2023 13:33,75668.43,Laptop,New York,Groceries,0,1,7,178.97,3,Mastercard,2,4780.02,OTP,0.7398,0,0,No
TXN_44623,USER_1241,65.22,POS,30-06-2023 16:56,82669.6,Laptop,Mumbai,Groceries,0,0,7,440.7,0,Mastercard,25,4441.98,Biometric,0.9232,1,1,No
TXN_39620,USER_8605,17.79,Online,27-10-2023 02:41,57027.27,Laptop,Mumbai,Groceries,0,1,4,115.77,3,Amex,200,3206.16,PIN,0.4002,0,0,No
TXN_14683,USER_6983,200.79,Online,28-03-2023 17:19,9036.75,Mobile,New York,Restaurants,0,0,8,326.64,3,Discover,163,903.83,OTP,0.0163,0,0,No
TXN_17094,USER_3777,28.84,POS,27-08-2023 08:29,88463.73,Tablet,Tokyo,Travel,0,1,6,491.57,4,Mastercard,2,4510.55,OTP,0.3881,0,1,No
TXN_23011,USER_2056,23.87,Bank Transfer,10-03-2023 02:16,96499.63,Mobile,Sydney,Groceries,0,0,2,341.25,3,Discover,137,4925.66,Biometric,0.1816,0,0,No
TXN_30818,USER_3910,99.06,ATM Withdrawal,20-06-2023 14:40,85015.32,Laptop,London,Travel,1,0,8,49.05,2,Mastercard,32,2003.26,OTP,0.6671,1,0,No
TXN_19218,USER_3039,114.87,ATM Withdrawal,17-04-2023 14:56,77670.65,Tablet,Mumbai,Clothing,0,0,8,425.7,0,Amex,39,1481.13,OTP,0.1023,0,0,No
TXN_48968,USER_6320,21.17,Bank Transfer,01-11-2023 09:39,69674.59,Mobile,London,Restaurants,0,0,12,410.78,1,Mastercard,64,1000.82,OTP,0.499,1,0,No
TXN_11235,USER_8970,123.72,POS,03-08-2023 15:50,9909.28,Tablet,New York,Electronics,0,0,6,318.84,4,Mastercard,111,2995.89,Password,0.0894,0,1,No
TXN_12190,USER_7240,19.12,Online,31-03-2023 04:45,16726.72,Mobile,Tokyo,Groceries,0,0,7,109.93,3,Mastercard,48,294.3,Biometric,0.5328,0,0,No
TXN_36838,USER_6316,81.07,ATM Withdrawal,04-06-2023 04:05,59306.16,Tablet,Mumbai,Clothing,1,0,4,131.49,4,Mastercard,219,3004.28,Password,0.7789,1,1,No
TXN_28159,USER_5749,1.31,ATM Withdrawal,24-06-2023 12:10,20291.58,Tablet,New York,Electronics,0,0,1,329.28,0,Amex,138,2125.92,OTP,0.2681,0,0,No
TXN_26279,USER_5140,40.96,Online,23-04-2023 17:14,55669.44,Tablet,Sydney,Travel,0,0,13,67.13,2,Discover,97,1504.72,Biometric,0.2009,0,0,No
TXN_24744,USER_9793,107.26,Online,12-02-2023 05:37,27284.5,Mobile,Tokyo,Groceries,0,0,5,408.98,0,Visa,190,3382.12,PIN,0.68,1,0,No
TXN_38107,USER_2665,5.32,POS,22-10-2023 14:40,1029.44,Mobile,New York,Groceries,0,0,1,480.2,3,Visa,116,2894.78,OTP,0.2859,1,0,No
TXN_21220,USER_2945,5.71,POS,04-04-2023 19:35,67874.0,Mobile,London,Electronics,1,0,10,425.58,2,Mastercard,62,2759.7,OTP,0.0154,0,0,No
TXN_8290,USER_9127,59.29,Bank Transfer,29-10-2023 07:27,67007.44,Tablet,London,Groceries,0,0,7,197.43,3,Amex,167,2054.64,OTP,0.4848,0,0,No
